key,en,ru,pl,pirate,
MENU_TESTMODE,Test Mode,Тестовый Режим,Tryb testowy,Swab,
MENU_HOST,Host Game,Создать Игру,Hostuj grę,Be the captain,
MENU_JOIN,Join Game,Присоедениться к игре,Dołącz do gry,Explore the seven seas...,
MENU_MODS,Mods,Моды,Modyfikacje,Cool ship parts,
MENU_MAPEDITOR,Map Editor,Редактор карт,Edytor map,Build yer own ship,
MENU_SETTINGS,Settings,Настройки,Ustawienia,Set Things,
MENU_QUIT,Quit game,Выйти из игры,Wyjdź z gry,Walk The Plank,
ACTION_WINS,%s wins,%s победил,%s wygrywa,%s is old salt!,
DEATH_FALL,%s falls off and dies.,%s падает и умирает.,%s spada i umiera.,%s is feeding the fishes.,
DEATH_GENERIC1,%s was killed by %s.,%s был убит %s.,%s został zabity przez %s.,%s was plundered by %s.,
DEATH_GENERIC2,%s is dead thanks to %s.,%s мертв благодаря %s.,"%s nie żyje, dzięki %s.",%s got marooned by %s.,
DEATH_GENERIC3,%s dies from %s.,%s умирает от %s.,%s umiera z powodu %s.,%s got scuttled by %s.,
DEATH_GIBBED,%s gets turned into mush by %s.,%s превращается в кашу под действием %s.,%s zostaje zamieniony w papkę przez %s.,%s is shark bait.,
DEATH_BURNT,%s gets turned into ash by %s.,%s превращается в пепел под действием %s.,%s zostaje zamieniony w popiół przez %s.,%s is in Davy Jones' Locker.,
DEATH_SLICED,%s was sliced in half by %s.,%s был разрезан пополам на %s.,%s został przecięty na pół przez %s.,%s is in Davy Jones' Locker.,
SCORE_POINTS,Points,Очков,Punkty,Doubloons,
SCORE_DEATH,Deaths,Смертей,Śmierci,Planks Walked,
SCORE_KILLS,Kills,Убивает,Zabicia,Pillages,
SCORE_PING,Ping,Пинг,Ping,Grog,
HUD_HP,Health,Жизнь,Życie,Rum,
HUD_AMMO,Ammo,Пули,Amunicja,Rounds,
SETTINGS_SENSITIVITY,"Mouse senstivity
","Чувствительность мыши
","Czułość myszy
",Squiffy,
SETTINGS_VOLUME,Sound Volume,Громкость Звука,Głośność dźwięku,Volume of the sea,
SETTINGS_STEPVOLUME,Step Volume,Громкость Шагов,Głośność kroków,Volume of me walking,
SETTINGS_CROSSHAIR,Crosshair,Прицел,Celownik,Spyglass,
